PFAM_ID	level	name
PF14961	pfam	BROMI
PF18584	pfam	SYCP2_SLD
PF14825	pfam	DUF4483
PF01092	pfam	Ribosomal_S6e
PF02535	pfam	Zip
PF01920	pfam	Prefoldin_2
PF02115	pfam	Rho_GDI
PF02245	pfam	Pur_DNA_glyco
PF00830	pfam	Ribosomal_L28
PF04538	pfam	BEX
PF15192	pfam	TMEM213
PF08314	pfam	Sec39
PF15492	pfam	Nbas_N
PF00587	pfam	tRNA-synt_2b
PF02824	pfam	TGS
PF07973	pfam	tRNA_SAD
PF15047	pfam	DUF4533
PF15189	pfam	MEIOC
PF15236	pfam	CCDC66
PF15098	pfam	TMEM89
PF15199	pfam	DAOA
PF05025	pfam	RbsD_FucU
PF12371	pfam	TMEM131_like
PF14382	pfam	ECR1_N
PF15985	pfam	KH_6
PF07728	pfam	AAA_5
PF00382	pfam	TFIIB
PF13871	pfam	Helicase_C_4
PF13872	pfam	AAA_34
PF15873	pfam	DUF4730
PF17712	pfam	DUF5557
PF01128	pfam	IspD
PF18706	pfam	ISPD_C
PF14959	pfam	GSAP-16
PF01018	pfam	GTP1_OBG
PF09804	pfam	DENND11
PF15073	pfam	SPATA48
PF13589	pfam	HATPase_c_3
PF06602	pfam	Myotub-related
PF12578	pfam	3-PAP
PF02732	pfam	ERCC4
PF06027	pfam	SLC35F
PF15074	pfam	DUF4541
PF08043	pfam	Xin
PF07200	pfam	Mod_r
PF10520	pfam	TMEM189_B_dmain
PF06159	pfam	DUF974
PF04054	pfam	Not1
PF12842	pfam	DUF3819
PF16415	pfam	CNOT1_CAF1_bind
PF16417	pfam	CNOT1_TTP_bind
PF16418	pfam	CNOT1_HEAT
PF15632	pfam	ATPgrasp_Ter
PF18130	pfam	ATPgrasp_N
PF15818	pfam	CCDC73
PF05768	pfam	DUF836
PF02267	pfam	Rib_hydrolayse
PF02988	pfam	PLA2_inh
PF15264	pfam	TSSC4
PF02991	pfam	Atg8
PF13768	pfam	VWA_3
PF15442	pfam	DUF4629
PF15041	pfam	DUF4531
PF15046	pfam	DUF4532
PF11628	pfam	TCR_zetazeta
PF15443	pfam	DUF4630
PF00886	pfam	Ribosomal_S16
PF01958	pfam	DUF108
PF03447	pfam	NAD_binding_3
PF08081	pfam	RBM1CTR
PF04669	pfam	Polysacc_synt_4
PF13242	pfam	Hydrolase_like
PF16493	pfam	Meis_PKNOX_N
PF15288	pfam	zf-CCHC_6
PF18292	pfam	ZIP4_domain
PF15808	pfam	BCOR
PF12534	pfam	Pannexin_like
PF15444	pfam	TMEM247
PF14904	pfam	FAM86
PF13415	pfam	Kelch_3
PF01650	pfam	Peptidase_C13
PF15238	pfam	FAM181
PF10630	pfam	DUF2476
PF04073	pfam	tRNA_edit
PF15835	pfam	DUF4715
PF00459	pfam	Inositol_P
PF10195	pfam	Phospho_p8
PF01963	pfam	TraB
PF14992	pfam	TMCO5
PF13863	pfam	DUF4200
PF10225	pfam	NEMP
PF15193	pfam	FAM24
PF04666	pfam	Glyco_transf_54
PF08022	pfam	FAD_binding_8
PF08030	pfam	NAD_binding_6
PF15038	pfam	Jiraiya
PF09349	pfam	OHCU_decarbox
PF17694	pfam	DUF5540
PF15449	pfam	Retinal
PF03645	pfam	Tctex-1
PF15039	pfam	DUF4530
PF03878	pfam	YIF1
PF11705	pfam	RNA_pol_3_Rpc31
PF17666	pfam	DUF5528
PF15556	pfam	Zwint
PF01187	pfam	MIF
PF01082	pfam	Cu2_monooxygen
PF03351	pfam	DOMON
PF03712	pfam	Cu2_monoox_C
PF18386	pfam	ROQ_II
PF01269	pfam	Fibrillarin
PF15223	pfam	EPOP
PF07147	pfam	PDCD9
PF07502	pfam	MANEC
PF13840	pfam	ACT_7
PF18700	pfam	Castor1_N
PF07819	pfam	PGAP1
PF15450	pfam	CCDC154
PF08944	pfam	p47_phox_C
PF16621	pfam	NECFESHC
PF01137	pfam	RTC
PF05327	pfam	RRN3
PF00344	pfam	SecY
PF10559	pfam	Plug_translocon
PF05351	pfam	GMP_PDE_delta
PF00854	pfam	PTR2
PF00723	pfam	Glyco_hydro_15
PF04880	pfam	NUDE_C
PF03311	pfam	Cornichon
PF15455	pfam	Pro-rich_19
PF00276	pfam	Ribosomal_L23
PF01176	pfam	eIF-1a
PF15464	pfam	DUF4633
PF06747	pfam	CHCH
PF03972	pfam	MmgE_PrpD
PF03099	pfam	BPL_LplA_LipB
PF05041	pfam	Pecanex_C
PF10226	pfam	CCDC85
PF17919	pfam	RT_RNaseH_2
PF01780	pfam	Ribosomal_L37ae
PF10177	pfam	DUF2371
PF01073	pfam	3Beta_HSD
PF14886	pfam	FAM183
PF15037	pfam	IL17_R_N
PF15823	pfam	UPF0524
PF03826	pfam	OAR
PF05404	pfam	TRAP-delta
PF11002	pfam	RDM
PF15195	pfam	TMEM210
PF00118	pfam	Cpn60_TCP1
PF03208	pfam	PRA1
PF15265	pfam	FAM196
PF01652	pfam	IF4E
PF05653	pfam	Mg_trans_NIPA
PF10393	pfam	Matrilin_ccoil
PF12906	pfam	RINGv
PF09038	pfam	53-BP1_Tudor
PF18428	pfam	BRCT_3
PF15031	pfam	DUF4528
PF15372	pfam	DUF4600
PF02197	pfam	RIIa
PF12240	pfam	Angiomotin_C
PF13695	pfam	zf-3CxxC
PF12444	pfam	Sox_N
PF05153	pfam	MIOX
PF03765	pfam	CRAL_TRIO_N
PF17825	pfam	DUF5587
PF15033	pfam	Kinocilin
PF03095	pfam	PTPA
PF08612	pfam	Med20
PF05694	pfam	SBP56
PF14774	pfam	FAM177
PF01342	pfam	SAND
PF15711	pfam	ILEI
PF03853	pfam	YjeF_N
PF00049	pfam	Insulin
PF09811	pfam	Yae1_N
PF10581	pfam	Synapsin_N
PF03969	pfam	AFG1_ATPase
PF15239	pfam	DUF4586
PF12845	pfam	TBD
PF15279	pfam	SOBP
PF16617	pfam	INTAP
PF17959	pfam	EF-hand_14
PF15961	pfam	DUF4764
PF07766	pfam	LETM1
PF08434	pfam	CLCA
PF10208	pfam	Armet
PF06733	pfam	DEAD_2
PF13307	pfam	Helicase_C_2
PF04794	pfam	YdjC
PF10480	pfam	ICAP-1_inte_bdg
PF10631	pfam	DUF2477
PF07177	pfam	Neuralized
PF17699	pfam	DUF5545
PF06644	pfam	ATP11
PF01023	pfam	S_100
PF12400	pfam	STIMATE
PF15682	pfam	Mustang
PF09415	pfam	CENP-X
PF01234	pfam	NNMT_PNMT_TEMT
PF16686	pfam	POT1PC
PF14777	pfam	BBIP10
PF15480	pfam	DUF4640
PF09767	pfam	DUF2053
PF11976	pfam	Rad60-SLD
PF14909	pfam	SPATA6
PF13410	pfam	GST_C_2
PF18569	pfam	Thioredoxin_16
PF00327	pfam	Ribosomal_L30
PF08079	pfam	Ribosomal_L30_N
PF05511	pfam	ATP-synt_F6
PF02189	pfam	ITAM
PF16680	pfam	Ig_4
PF01347	pfam	Vitellogenin_N
PF09172	pfam	DUF1943
PF03939	pfam	Ribosomal_L23eN
PF15075	pfam	DUF4542
PF07545	pfam	Vg_Tdu
PF04588	pfam	HIG_1_N
PF04617	pfam	Hox9_act
PF06246	pfam	Isy1
PF10228	pfam	DUF2228
PF14987	pfam	NADHdh_A3
PF17737	pfam	Ig_C19orf38
PF14651	pfam	Lipocalin_7
PF04111	pfam	APG6
PF17675	pfam	APG6_N
PF13971	pfam	Mei4
PF14933	pfam	CEP19
PF06777	pfam	HBB
PF08336	pfam	P4Ha_N
PF08477	pfam	Roc
PF05175	pfam	MTS
PF10514	pfam	Bcl-2_BAD
PF00144	pfam	Beta-lactamase
PF07004	pfam	SHIPPO-rpt
PF05743	pfam	UEV
PF08778	pfam	HIF-1a_CTAD
PF11413	pfam	HIF-1
PF15825	pfam	FAM25
PF13898	pfam	DUF4205
PF16676	pfam	FOXO-TAD
PF16897	pfam	MMR_HSR1_Xtn
PF15486	pfam	DUF4644
PF01669	pfam	Myelin_MBP
PF01749	pfam	IBB
PF16186	pfam	Arm_3
PF04589	pfam	RFX1_trans_act
PF08151	pfam	FerI
PF17218	pfam	CBX7_C
PF13775	pfam	DUF4171
PF03127	pfam	GAT
PF09741	pfam	DUF2045
PF08911	pfam	NUP50
PF15002	pfam	ERK-JNK_inhib
PF03131	pfam	bZIP_Maf
PF10255	pfam	Paf67
PF03281	pfam	Mab-21
PF13738	pfam	Pyr_redox_3
PF18707	pfam	IL2RB_N1
PF18772	pfam	APOBEC2
PF18256	pfam	HscB_4_cys
PF15810	pfam	CCDC117
PF01192	pfam	RNA_pol_Rpb6
PF18308	pfam	GGA_N-GAT
PF11851	pfam	DUF3371
PF10477	pfam	EIF4E-T
PF14798	pfam	Ca_hom_mod
PF14500	pfam	MMS19_N
PF04921	pfam	XAP5
PF05778	pfam	Apo-CIII
PF04387	pfam	PTPLA
PF03073	pfam	TspO_MBR
PF08539	pfam	HbrB
PF02735	pfam	Ku
PF03730	pfam	Ku_C
PF03731	pfam	Ku_N
PF09759	pfam	Atx10homo_assoc
PF00970	pfam	FAD_binding_6
PF07716	pfam	bZIP_2
PF13469	pfam	Sulfotransfer_3
PF11111	pfam	CENP-M
PF16046	pfam	FAM76
PF18411	pfam	Annexin_like
PF10401	pfam	IRF-3
PF02301	pfam	HORMA
PF09340	pfam	NuA4
PF07192	pfam	SNURF
PF01115	pfam	F_actin_cap_B
PF17976	pfam	zf-RING_12
PF03782	pfam	AMOP
PF02666	pfam	PS_Dcarbxylase
PF03154	pfam	Atrophin-1
PF02260	pfam	FATC
PF08771	pfam	FRB_dom
PF14979	pfam	TMEM52
PF03259	pfam	Robl_LC7
PF10263	pfam	SprT-like
PF03981	pfam	Ubiq_cyt_C_chap
PF05047	pfam	L51_S25_CI-B8
PF08565	pfam	CDC37_M
PF02185	pfam	HR1
PF10373	pfam	EST1_DNA_bind
PF10374	pfam	EST1
PF04699	pfam	P16-Arc
PF02469	pfam	Fasciclin
PF05721	pfam	PhyH
PF12494	pfam	DUF3695
PF05434	pfam	Tmemb_9
PF02140	pfam	Gal_Lectin
PF02191	pfam	OLF
PF02354	pfam	Latrophilin
PF02961	pfam	BAF
PF16978	pfam	CRIM
PF16979	pfam	SIN1_PH
PF05422	pfam	SIN1
PF08514	pfam	STAG
PF10447	pfam	EXOSC1
PF02389	pfam	Cornifin
PF00809	pfam	Pterin_bind
PF02310	pfam	B12-binding
PF02607	pfam	B12-binding_2
PF02965	pfam	Met_synt_B12
PF00438	pfam	S-AdoMet_synt_N
PF02772	pfam	S-AdoMet_synt_M
PF00245	pfam	Alk_phosphatase
PF14555	pfam	UBA_4
PF15487	pfam	FAM220
PF15345	pfam	TMEM51
PF01080	pfam	Presenilin
PF08271	pfam	TF_Zn_Ribbon
PF05903	pfam	Peptidase_C97
PF08526	pfam	PAD_N
PF17659	pfam	DUF5521
PF15020	pfam	CATSPERD
PF06441	pfam	EHN
PF03800	pfam	Nuf2
PF00349	pfam	Hexokinase_1
PF03727	pfam	Hexokinase_2
PF16776	pfam	INPP5B_PH
PF15488	pfam	DUF4645
PF04893	pfam	Yip1
PF01275	pfam	Myelin_PLP
PF14946	pfam	DUF4501
PF09011	pfam	HMG_box_2
PF06393	pfam	BID
PF09032	pfam	Siah-Interact_N
PF01016	pfam	Ribosomal_L27
PF14995	pfam	TMEM107
PF15806	pfam	DUF4707
PF14951	pfam	DUF4503
PF01592	pfam	NifU_N
PF02985	pfam	HEAT
PF13599	pfam	Pentapeptide_4
PF10190	pfam	Tmemb_170
PF05154	pfam	TM2
PF15759	pfam	TMEM108
PF13917	pfam	zf-CCHC_3
PF01239	pfam	PPTA
PF05837	pfam	CENP-H
PF05507	pfam	MAGP
PF06327	pfam	DUF1053
PF06732	pfam	Pescadillo_N
PF10269	pfam	Tmemb_185A
PF00241	pfam	Cofilin_ADF
PF03523	pfam	Macscav_rec
PF02466	pfam	Tim17
PF01512	pfam	Complex1_51K
PF10531	pfam	SLBB
PF10589	pfam	NADH_4Fe-4S
PF16123	pfam	HAGH_C
PF10181	pfam	PIG-H
PF01035	pfam	DNA_binding_1
PF02870	pfam	Methyltransf_1N
PF04379	pfam	DUF525
PF08755	pfam	YccV-like
PF06212	pfam	GRIM-19
PF10254	pfam	Pacs-1
PF12489	pfam	ARA70
PF00465	pfam	Fe-ADH
PF14973	pfam	TINF2_N
PF03253	pfam	UT
PF18109	pfam	Fer4_24
PF02536	pfam	mTERF
PF00965	pfam	TIMP
PF03985	pfam	Paf1
PF13884	pfam	Peptidase_S74
PF13887	pfam	MRF_C1
PF09311	pfam	Rab5-bind
PF00717	pfam	Peptidase_S24
PF04442	pfam	CtaG_Cox11
PF06617	pfam	M-inducer_phosp
PF00384	pfam	Molybdopterin
PF09326	pfam	NADH_dhqG_C
PF10588	pfam	NADH-G_4Fe-4S_3
PF02403	pfam	Seryl_tRNA_N
PF02450	pfam	LCAT
PF04377	pfam	ATE_C
PF07047	pfam	OPA3
PF01715	pfam	IPPT
PF16199	pfam	Radical_SAM_C
PF16788	pfam	ATF7IP_BD
PF16794	pfam	fn3_4
PF01406	pfam	tRNA-synt_1e
PF00432	pfam	Prenyltrans
PF05030	pfam	SSXT
PF00542	pfam	Ribosomal_L12
PF16320	pfam	Ribosomal_L12_N
PF00186	pfam	DHFR_1
PF12576	pfam	DUF3754
PF08701	pfam	GN3L_Grn1
PF14950	pfam	DUF4502
PF00039	pfam	fn1
PF00224	pfam	PK
PF02887	pfam	PK_C
PF04923	pfam	Ninjurin
PF00489	pfam	IL6
PF01209	pfam	Ubie_methyltran
PF00795	pfam	CN_hydrolase
PF12640	pfam	UPF0489
PF15258	pfam	FAM222A
PF08646	pfam	Rep_fac-A_C
PF19179	pfam	DUF5861
PF01086	pfam	Clathrin_lg_ch
PF05458	pfam	Siva
PF11568	pfam	Med29
PF13270	pfam	DUF4061
PF05686	pfam	Glyco_transf_90
PF08473	pfam	VGCC_alpha2
PF03623	pfam	Focal_AT
PF09816	pfam	EAF
PF00751	pfam	DM
PF04139	pfam	Rad9
PF15739	pfam	TSNAXIP1_N
PF14381	pfam	EDR1
PF16096	pfam	FXR_C1
PF16097	pfam	FXR_C3
PF08515	pfam	TGF_beta_GS
PF01238	pfam	PMI_typeI
PF17722	pfam	DUF5567
PF01536	pfam	SAM_decarbox
PF04098	pfam	Rad52_Rad22
PF09230	pfam	DFF40
PF05577	pfam	Peptidase_S28
PF17911	pfam	Ski2_N
PF02934	pfam	GatB_N
PF03167	pfam	UDG
PF04511	pfam	DER1
PF04495	pfam	GRASP55_65
PF17054	pfam	JUPITER
PF01163	pfam	RIO1
PF09162	pfam	Tap-RNA_bind
PF12090	pfam	Spt20
PF05783	pfam	DLIC
PF07915	pfam	PRKCSH
PF09346	pfam	SMI1_KNR4
PF10430	pfam	Ig_Tie2_1
PF09303	pfam	KcnmB2_inactiv
PF10204	pfam	DuoxA
PF09666	pfam	Sororin
PF01122	pfam	Cobalamin_bind
PF14478	pfam	DUF4430
PF14770	pfam	TMEM18
PF14513	pfam	DAG_kinase_N
PF15667	pfam	GDWWSH
PF13899	pfam	Thioredoxin_7
PF10558	pfam	MTP18
PF11793	pfam	FANCL_C
PF18890	pfam	FANCL_d2
PF18891	pfam	FANCL_d3
PF11527	pfam	ARL2_Bind_BART
PF08661	pfam	Rep_fac-A_3
PF14851	pfam	FAM176
PF18635	pfam	EpCAM_N
PF08768	pfam	DUF1794
PF12203	pfam	HDAC4_Gln
PF01875	pfam	Memo
PF13428	pfam	TPR_14
PF07469	pfam	DUF1518
PF08815	pfam	Nuc_rec_co-act
PF08832	pfam	SRC-1
PF14598	pfam	PAS_11
PF16665	pfam	NCOA_u2
PF01545	pfam	Cation_efflux
PF04621	pfam	ETS_PEA3_N
PF12752	pfam	SUZ
PF00297	pfam	Ribosomal_L3
PF01291	pfam	LIF_OSM
PF01393	pfam	Chromo_shadow
PF04506	pfam	Rft-1
PF05470	pfam	eIF-3c_N
PF00429	pfam	TLV_coat
PF08466	pfam	IRK_N
PF10165	pfam	Ric8
PF02077	pfam	SURF4
PF15749	pfam	MRNIP
PF00682	pfam	HMGL-like
PF05670	pfam	NFACT-R_1
PF05875	pfam	Ceramidase
PF02271	pfam	UCR_14kD
PF06148	pfam	COG2
PF12022	pfam	DUF3510
PF17713	pfam	DUF5558
PF12125	pfam	Beta-TrCP_D
PF01773	pfam	Nucleos_tra2_N
PF07662	pfam	Nucleos_tra2_C
PF01363	pfam	FYVE
PF01198	pfam	Ribosomal_L31e
PF04184	pfam	ST7
PF04597	pfam	Ribophorin_I
PF10256	pfam	Erf4
PF16017	pfam	BTB_3
PF16158	pfam	N_BRCA1_IG
PF10268	pfam	Tmemb_161AB
PF10609	pfam	ParA
PF02765	pfam	POT1
PF10408	pfam	Ufd2P_core
PF03463	pfam	eRF1_1
PF03464	pfam	eRF1_2
PF03465	pfam	eRF1_3
PF11488	pfam	Lge1
PF12430	pfam	ABA_GPCR
PF10509	pfam	GalKase_gal_bdg
PF07264	pfam	EI24
PF13896	pfam	Glyco_transf_49
PF00490	pfam	ALAD
PF01633	pfam	Choline_kinase
PF18577	pfam	ASTN_2_hairpin
PF01400	pfam	Astacin
PF00287	pfam	Na_K-ATPase
PF05177	pfam	RCSD
PF00644	pfam	PARP
PF15834	pfam	THEG4
PF17697	pfam	DUF5543
PF18447	pfam	FN3_7
PF18036	pfam	Ubiquitin_4
PF00534	pfam	Glycos_transf_1
PF12038	pfam	DUF3524
PF00166	pfam	Cpn10
PF03632	pfam	Glyco_hydro_65m
PF18452	pfam	Ig_6
PF01263	pfam	Aldose_epim
PF06372	pfam	Gemin6
PF08648	pfam	SNRNP27
PF03247	pfam	Prothymosin
PF09790	pfam	Hyccin
PF14916	pfam	CCDC92
PF15043	pfam	CNRIP1
PF07888	pfam	CALCOCO1
PF18112	pfam	Zn-C2H2_12
PF16019	pfam	CSRNP_N
PF15187	pfam	Augurin
PF15694	pfam	Med26_M
PF01784	pfam	NIF3
PF15064	pfam	CATSPERG
PF15045	pfam	Clathrin_bdg
PF13772	pfam	AIG2_2
PF16565	pfam	MIT_C
PF04902	pfam	Nab1
PF04904	pfam	NCD1
PF04905	pfam	NCD2
PF18716	pfam	VATC
PF18826	pfam	bVLRF1
PF01186	pfam	Lysyl_oxidase
PF03364	pfam	Polyketide_cyc
PF00892	pfam	EamA
PF04419	pfam	4F5
PF16113	pfam	ECH_2
PF07139	pfam	DUF1387
PF05822	pfam	UMPH-1
PF10203	pfam	Pet191_N
PF11235	pfam	Med25_SD1
PF00623	pfam	RNA_pol_Rpb1_2
PF04983	pfam	RNA_pol_Rpb1_3
PF04997	pfam	RNA_pol_Rpb1_1
PF04998	pfam	RNA_pol_Rpb1_5
PF05000	pfam	RNA_pol_Rpb1_4
PF00238	pfam	Ribosomal_L14
PF02163	pfam	Peptidase_M50
PF16650	pfam	SPEG_u2
PF03299	pfam	TF_AP-2
PF14649	pfam	Spatacsin_C
PF01997	pfam	Translin
PF15225	pfam	IL32
PF14051	pfam	Requiem_N
PF00181	pfam	Ribosomal_L2
PF04981	pfam	NMD3
PF15666	pfam	HGAL
PF06052	pfam	3-HAO
PF14970	pfam	DUF4509
PF14971	pfam	DUF4510
PF10436	pfam	BCDHK_Adom3
PF00834	pfam	Ribul_P_3_epim
PF09258	pfam	Glyco_transf_64
PF08311	pfam	Mad3_BUB1_I
PF02463	pfam	SMC_N
PF12832	pfam	MFS_1_like
PF10271	pfam	Tmp39
PF09807	pfam	ELP6
PF01509	pfam	TruB_N
PF08068	pfam	DKCLD
PF15732	pfam	DUF4681
PF00733	pfam	Asn_synthase
PF04109	pfam	APG9
PF03764	pfam	EFG_IV
PF14492	pfam	EFG_III
PF16685	pfam	zf-RING_10
PF09184	pfam	PPP4R2
PF02208	pfam	Sorb
PF02359	pfam	CDC48_N
PF02933	pfam	CDC48_2
PF15678	pfam	SPICE
PF03152	pfam	UFD1
PF03091	pfam	CutA1
PF08357	pfam	SEFIR
PF16556	pfam	IL17R_fnIII_D1
PF11841	pfam	DUF3361
PF14813	pfam	NADH_B2
PF12619	pfam	MCM2_N
PF05761	pfam	5_nucleotid
PF13537	pfam	GATase_7
PF02969	pfam	TAF
PF14749	pfam	Acyl-CoA_ox_N
PF02727	pfam	Cu_amine_oxidN2
PF02728	pfam	Cu_amine_oxidN3
PF07967	pfam	zf-C3HC
PF15027	pfam	DUF4525
PF00235	pfam	Profilin
PF15294	pfam	Leu_zip
PF09738	pfam	LRRFIP
PF15687	pfam	NRIP1_repr_1
PF08614	pfam	ATG16
PF01667	pfam	Ribosomal_S27e
PF09606	pfam	Med15
PF08169	pfam	RBB1NT
PF01301	pfam	Glyco_hydro_35
PF02636	pfam	Methyltransf_28
PF00111	pfam	Fer2
PF01799	pfam	Fer2_2
PF08926	pfam	DUF1908
PF06189	pfam	5-nucleotidase
PF17718	pfam	DUF5563
PF17921	pfam	Integrase_H2C2
PF13606	pfam	Ank_3
PF18408	pfam	zf_Hakai
PF07542	pfam	ATP12
PF13774	pfam	Longin
PF13897	pfam	GOLD_2
PF01630	pfam	Glyco_hydro_56
PF15849	pfam	DUF4722
PF07093	pfam	SGT1
PF02002	pfam	TFIIE_alpha
PF06840	pfam	DUF1241
PF07074	pfam	TRAP-gamma
PF14617	pfam	CMS1
PF14940	pfam	TMEM219
PF10457	pfam	MENTAL
PF10239	pfam	DUF2465
PF14821	pfam	Thr_synth_N
PF00635	pfam	Motile_Sperm
PF04831	pfam	Popeye
PF02709	pfam	Glyco_transf_7C
PF13733	pfam	Glyco_transf_7N
PF16363	pfam	GDP_Man_Dehyd
PF16664	pfam	STAC2_u1
PF16420	pfam	ATG7_N
PF15093	pfam	DUF4555
PF15856	pfam	DUF4727
PF08781	pfam	DP
PF05786	pfam	Cnd2
PF11704	pfam	Folliculin
PF06888	pfam	Put_Phosphatase
PF15323	pfam	Ashwin
PF14952	pfam	zf-tcix
PF01287	pfam	eIF-5a
PF18911	pfam	PKD_4
PF09289	pfam	FOLN
PF05536	pfam	Neurochondrin
PF06584	pfam	DIRP
PF09786	pfam	CytochromB561_N
PF13088	pfam	BNR_2
PF09439	pfam	SRPRB
PF16092	pfam	DUF4821
PF05805	pfam	L6_membrane
PF05110	pfam	AF-4
PF14724	pfam	mit_SMPDase
PF05281	pfam	Secretogranin_V
PF04704	pfam	Zfx_Zfy_act
PF00560	pfam	LRR_1
PF15250	pfam	Raftlin
PF08695	pfam	Coa1
PF07448	pfam	Spp-24
PF15876	pfam	DUF4732
PF00450	pfam	Peptidase_S10
PF02825	pfam	WWE
PF18606	pfam	HTH_53
PF18633	pfam	zf-CCCH_8
PF13324	pfam	GCIP
PF16742	pfam	IL17R_D_N
PF02807	pfam	ATP-gua_PtransN
PF08729	pfam	HUN
PF16275	pfam	SF1-HH
PF17123	pfam	zf-RING_11
PF16484	pfam	CPT_N
PF00732	pfam	GMC_oxred_N
PF08389	pfam	Xpo1
PF06588	pfam	Muskelin_N
PF12265	pfam	CAF1C_H4-bd
PF05208	pfam	ALG3
PF18037	pfam	Ubiquitin_5
PF02778	pfam	tRNA_int_endo_N
PF12196	pfam	hNIFK_binding
PF02029	pfam	Caldesmon
PF11069	pfam	CFAP298
PF09667	pfam	DUF2028
PF03250	pfam	Tropomodulin
PF01991	pfam	vATP-synt_E
PF01106	pfam	NifU
PF05051	pfam	COX17
PF17767	pfam	NAPRTase_N
PF05205	pfam	COMPASS-Shg1
PF02724	pfam	CDC45
PF02877	pfam	PARP_reg
PF05406	pfam	WGR
PF03145	pfam	Sina
PF15242	pfam	FAM53
PF14780	pfam	DUF4477
PF16737	pfam	PHF12_MRG_bd
PF05557	pfam	MAD
PF18738	pfam	HEPN_DZIP3
PF02101	pfam	Ocular_alb
PF04819	pfam	DUF716
PF15097	pfam	Ig_J_chain
PF02874	pfam	ATP-synt_ab_N
PF16886	pfam	ATP-synt_ab_Xtn
PF15703	pfam	LAT2
PF10475	pfam	Vps54_N
PF04005	pfam	Hus1
PF01216	pfam	Calsequestrin
PF01554	pfam	MatE
PF15812	pfam	MREG
PF11470	pfam	TUG-UBL1
PF11819	pfam	CUPID
PF15114	pfam	UPF0640
PF17172	pfam	GST_N_4
PF00405	pfam	Transferrin
PF10498	pfam	IFT57
PF13965	pfam	SID-1_RNA_chan
PF01071	pfam	GARS_A
PF02844	pfam	GARS_N
PF03172	pfam	HSR
PF06645	pfam	SPC12
PF15167	pfam	DUF4581
PF09774	pfam	Cid2
PF08293	pfam	MRP-S33
PF01085	pfam	HH_signal
PF03770	pfam	IPK
PF01125	pfam	G10
PF01729	pfam	QRPTase_C
PF02749	pfam	QRPTase_N
PF09766	pfam	FmiP_Thoc5
PF06825	pfam	HSBP1
PF03159	pfam	XRN_N
PF17846	pfam	XRN_M
PF18366	pfam	zf_ZIC
PF13815	pfam	Dzip-like_N
PF00294	pfam	PfkB
PF07978	pfam	NIPSNAP
PF06905	pfam	FAIM1
PF13472	pfam	Lipase_GDSL_2
PF03109	pfam	ABC1
PF09770	pfam	PAT1
PF06312	pfam	Neurexophilin
PF11803	pfam	UXS1_N
PF13405	pfam	EF-hand_6
PF00467	pfam	KOW
PF00900	pfam	Ribosomal_S4e
PF08071	pfam	RS4NT
PF16121	pfam	40S_S4_C
PF01131	pfam	Topoisom_bac
PF01751	pfam	Toprim
PF11037	pfam	Musclin
PF01869	pfam	BcrAD_BadFG
PF14957	pfam	BORG_CEP
PF08212	pfam	Lipocalin_2
PF08613	pfam	Cyclin
PF05308	pfam	Mito_fiss_reg
PF05811	pfam	DUF842
PF10188	pfam	Oscp1
PF15330	pfam	SIT
PF18474	pfam	DUF5614
PF01210	pfam	NAD_Gly3P_dh_N
PF15619	pfam	Lebercilin
PF00034	pfam	Cytochrom_C
PF08166	pfam	NUC202
PF08167	pfam	RIX1
PF04253	pfam	TFR_dimer
PF00889	pfam	EF_TS
PF08298	pfam	AAA_PrkA
PF17216	pfam	Rrp44_CSD1
PF07156	pfam	Prenylcys_lyase
PF12756	pfam	zf-C2H2_2
PF08123	pfam	DOT1
PF05196	pfam	PTN_MK_N
PF04190	pfam	DUF410
PF07443	pfam	HARP
PF18038	pfam	FERM_N_2
PF02213	pfam	GYF
PF05225	pfam	HTH_psq
PF15299	pfam	ALS2CR8
PF03577	pfam	Peptidase_C69
PF14994	pfam	TSGA13
PF05485	pfam	THAP
PF15100	pfam	TMEM187
PF11559	pfam	ADIP
PF02199	pfam	SapA
PF14727	pfam	PHTB1_N
PF16053	pfam	MRP-S34
PF01702	pfam	TGT
PF04366	pfam	Ysc84
PF12816	pfam	Vps8
PF10206	pfam	WRW
PF16018	pfam	Anillin_N
PF09387	pfam	MRP
PF15341	pfam	SLX9
PF05276	pfam	SH3BP5
PF08916	pfam	Phe_ZIP
PF15908	pfam	HMMR_C
PF01146	pfam	Caveolin
PF08122	pfam	NDUF_B12
PF00006	pfam	ATP-synt_ab
PF01612	pfam	DNA_pol_A_exo1
PF01808	pfam	AICARFT_IMPCHas
PF02142	pfam	MGS
PF01956	pfam	EMC3_TMCO1
PF03870	pfam	RNA_pol_Rpb8
PF00931	pfam	NB-ARC
PF17908	pfam	APAF1_C
PF14799	pfam	FAM195
PF13891	pfam	zf-C3Hc3H
PF13522	pfam	GATase_6
PF07479	pfam	NAD_Gly3P_dh_C
PF00849	pfam	PseudoU_synth_2
PF00291	pfam	PALP
PF07651	pfam	ANTH
PF03188	pfam	Cytochrom_B561
PF01323	pfam	DSBA
PF06337	pfam	DUSP
PF14836	pfam	Ubiquitin_3
PF01246	pfam	Ribosomal_L24e
PF10491	pfam	Nrf1_DNA-bind
PF17781	pfam	RPN1_RPN2_N
PF17743	pfam	DUF5580
PF13510	pfam	Fer2_4
PF00817	pfam	IMS
PF00355	pfam	Rieske
PF15877	pfam	TMEM232
